timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-11T13:36:54.861,45.8741733,10.8642366,4.700,233.7,220.8,-1.2,-9.9
2024-08-11T13:36:55.063,45.8741700,10.8642316,4.700,231.3,221.1,-4.0,-9.5
2024-08-11T13:36:55.259,45.8741666,10.8642266,4.700,231.9,222.2,-3.2,-9.1
2024-08-11T13:36:55.459,45.8741650,10.8642216,4.700,232.2,221.9,2.4,-11.5
2024-08-11T13:36:55.691,45.8741616,10.8642166,4.500,236.0,219.5,4.4,-11.0
2024-08-11T13:36:55.861,45.8741600,10.8642116,4.500,233.8,219.3,1.3,-10.8
2024-08-11T13:36:56.077,45.8741583,10.8642066,4.500,234.9,222.9,-5.2,-9.7
2024-08-11T13:36:56.263,45.8741550,10.8642016,4.400,235.4,225.3,-1.9,-8.7
2024-08-11T13:36:56.459,45.8741533,10.8641966,4.500,239.0,224.7,5.2,-7.5
2024-08-11T13:36:56.659,45.8741500,10.8641916,4.400,241.9,220.9,10.0,-10.1
2024-08-11T13:36:56.859,45.8741483,10.8641866,4.400,236.2,219.4,6.7,-10.7
2024-08-11T13:36:57.064,45.8741450,10.8641816,4.600,233.3,220.6,3.8,-9.0
2024-08-11T13:36:57.259,45.8741433,10.8641766,4.600,233.1,222.0,5.5,-9.1
2024-08-11T13:36:57.459,45.8741400,10.8641716,4.600,233.9,220.8,8.0,-9.3
2024-08-11T13:36:57.659,45.8741383,10.8641666,4.600,234.0,219.7,8.9,-8.9
2024-08-11T13:36:57.859,45.8741350,10.8641616,4.700,233.0,220.4,8.6,-9.6
2024-08-11T13:36:58.081,45.8741316,10.8641566,4.700,235.5,219.3,10.5,-10.3
2024-08-11T13:36:58.259,45.8741300,10.8641516,4.700,235.6,218.3,9.4,-12.3
2024-08-11T13:36:58.560,45.8741250,10.8641433,4.700,231.6,217.6,7.9,-7.5
2024-08-11T13:36:58.659,45.8741233,10.8641416,4.700,231.4,218.2,3.1,-7.6
2024-08-11T13:36:58.859,45.8741216,10.8641366,4.700,233.6,219.6,6.5,-6.8
2024-08-11T13:36:59.074,45.8741183,10.8641316,4.700,228.7,217.8,14.5,-8.1
2024-08-11T13:36:59.259,45.8741150,10.8641266,4.600,226.1,216.8,10.3,-11.7
2024-08-11T13:36:59.459,45.8741116,10.8641233,4.700,225.3,216.8,6.6,-12.0
2024-08-11T13:36:59.660,45.8741100,10.8641183,4.800,230.0,219.6,-0.4,-7.1
2024-08-11T13:36:59.863,45.8741066,10.8641133,4.600,233.2,221.3,1.6,-7.6
2024-08-11T13:37:00.075,45.8741050,10.8641100,4.200,232.9,221.9,0.9,-11.4
2024-08-11T13:37:00.358,45.8741016,10.8641033,4.300,234.3,222.9,0.2,-9.7
2024-08-11T13:37:00.559,45.8740983,10.8640983,4.300,236.4,224.4,-2.7,-7.3
2024-08-11T13:37:00.759,45.8740966,10.8640933,4.300,235.5,224.5,-0.1,-7.3
2024-08-11T13:37:00.959,45.8740933,10.8640883,4.300,233.4,224.4,-0.3,-9.7
2024-08-11T13:37:01.072,45.8740933,10.8640850,4.400,233.9,223.6,1.7,-9.9
2024-08-11T13:37:01.363,45.8740883,10.8640783,4.500,230.1,221.5,3.8,-10.9
2024-08-11T13:37:01.559,45.8740850,10.8640733,4.600,233.4,220.0,4.0,-9.6
2024-08-11T13:37:01.759,45.8740833,10.8640683,4.500,236.8,220.2,4.1,-9.0
2024-08-11T13:37:01.860,45.8740816,10.8640666,4.500,235.2,220.3,4.5,-8.0
2024-08-11T13:37:02.072,45.8740800,10.8640633,4.400,233.8,220.6,7.8,-11.3
2024-08-11T13:37:02.348,45.8740750,10.8640550,4.200,230.7,220.6,6.7,-10.7
2024-08-11T13:37:02.560,45.8740733,10.8640516,4.200,225.3,222.7,2.6,-9.3
2024-08-11T13:37:02.760,45.8740700,10.8640466,4.500,227.6,223.3,5.4,-7.4
2024-08-11T13:37:02.960,45.8740666,10.8640416,4.700,232.9,222.3,7.5,-6.5
2024-08-11T13:37:03.076,45.8740650,10.8640383,4.700,234.3,222.4,6.3,-7.2
2024-08-11T13:37:03.360,45.8740616,10.8640300,4.900,233.9,219.1,13.6,-11.3
2024-08-11T13:37:03.464,45.8740600,10.8640283,4.800,233.0,218.5,11.5,-10.6
2024-08-11T13:37:03.763,45.8740566,10.8640200,4.800,234.4,216.8,5.3,-10.0
2024-08-11T13:37:03.962,45.8740533,10.8640150,4.600,237.1,219.3,-0.4,-8.5
2024-08-11T13:37:04.075,45.8740533,10.8640133,4.500,241.9,223.2,-3.2,-4.7
2024-08-11T13:37:04.360,45.8740500,10.8640050,4.400,242.6,227.5,6.4,-8.5
2024-08-11T13:37:04.463,45.8740483,10.8640016,4.400,240.1,227.4,6.6,-8.1
2024-08-11T13:37:04.760,45.8740450,10.8639933,4.600,241.6,224.4,2.0,-14.0
2024-08-11T13:37:04.966,45.8740433,10.8639883,4.500,240.3,222.6,2.3,-10.5
2024-08-11T13:37:05.073,45.8740433,10.8639850,4.300,244.3,221.0,1.7,-6.7
2024-08-11T13:37:05.359,45.8740400,10.8639783,4.200,240.3,223.5,-6.9,-7.0
2024-08-11T13:37:05.467,45.8740383,10.8639750,4.400,239.6,225.0,-5.3,-6.8
2024-08-11T13:37:05.760,45.8740350,10.8639683,4.500,235.6,226.4,4.5,-9.6
2024-08-11T13:37:05.969,45.8740333,10.8639633,4.600,239.1,225.7,3.4,-10.4
2024-08-11T13:37:06.071,45.8740316,10.8639600,4.600,240.6,225.5,3.8,-10.5
2024-08-11T13:37:06.357,45.8740283,10.8639516,4.800,244.6,223.1,4.3,-9.6
2024-08-11T13:37:06.473,45.8740283,10.8639483,4.700,241.8,222.2,4.5,-9.8
2024-08-11T13:37:06.757,45.8740250,10.8639400,4.700,242.1,223.2,-0.2,-8.6
2024-08-11T13:37:06.972,45.8740233,10.8639350,4.700,242.3,224.1,1.1,-7.5
2024-08-11T13:37:07.071,45.8740216,10.8639333,4.700,241.5,223.7,2.7,-8.2
2024-08-11T13:37:07.360,45.8740200,10.8639250,4.700,239.8,221.5,1.6,-13.2
2024-08-11T13:37:07.472,45.8740183,10.8639216,4.700,239.7,220.9,1.5,-13.1
2024-08-11T13:37:07.748,45.8740150,10.8639150,4.600,240.3,221.2,-1.9,-9.1
2024-08-11T13:37:07.973,45.8740133,10.8639100,4.300,240.7,222.2,-0.9,-8.4
2024-08-11T13:37:08.070,45.8740116,10.8639066,4.300,240.0,221.0,3.4,-8.3
2024-08-11T13:37:08.260,45.8740100,10.8639016,4.500,241.0,221.3,-0.2,-10.7
2024-08-11T13:37:08.474,45.8740083,10.8638983,4.700,237.8,221.6,-0.6,-10.2
2024-08-11T13:37:08.757,45.8740033,10.8638900,4.500,240.4,222.1,-2.3,-9.8
2024-08-11T13:37:08.977,45.8740016,10.8638850,4.300,241.9,223.1,-3.0,-9.5
2024-08-11T13:37:09.072,45.8740016,10.8638833,4.300,240.6,224.0,-1.5,-9.0
2024-08-11T13:37:09.357,45.8739983,10.8638750,4.300,241.8,224.3,1.3,-9.6
2024-08-11T13:37:09.476,45.8739966,10.8638733,4.300,242.5,224.1,2.0,-8.9
2024-08-11T13:37:09.747,45.8739950,10.8638650,4.300,243.0,221.4,5.1,-9.0
2024-08-11T13:37:09.977,45.8739933,10.8638600,4.300,240.0,221.5,0.6,-11.8
2024-08-11T13:37:10.075,45.8739916,10.8638583,4.300,236.5,222.4,-0.8,-10.2
2024-08-11T13:37:10.360,45.8739900,10.8638500,4.300,243.3,225.5,-1.4,-7.5
2024-08-11T13:37:10.479,45.8739883,10.8638483,4.400,241.3,225.9,0.4,-9.3
2024-08-11T13:37:10.760,45.8739850,10.8638416,4.500,241.5,222.0,1.7,-11.8
2024-08-11T13:37:10.981,45.8739833,10.8638366,4.500,241.0,221.4,-0.9,-8.6
2024-08-11T13:37:11.073,45.8739816,10.8638333,4.400,240.1,222.1,-1.6,-8.7
2024-08-11T13:37:11.360,45.8739783,10.8638266,4.300,237.7,224.4,-1.0,-10.6
2024-08-11T13:37:11.482,45.8739783,10.8638250,4.400,237.1,223.1,2.2,-13.2
2024-08-11T13:37:11.749,45.8739750,10.8638166,4.400,240.8,221.9,1.4,-11.7
2024-08-11T13:37:11.860,45.8739733,10.8638150,4.300,241.0,222.2,0.4,-9.3
2024-08-11T13:37:12.072,45.8739716,10.8638100,4.200,243.6,222.9,-1.2,-7.6
2024-08-11T13:37:12.360,45.8739683,10.8638016,4.200,241.9,221.1,1.9,-9.0
2024-08-11T13:37:12.483,45.8739683,10.8638000,4.300,240.3,221.3,0.7,-10.6
2024-08-11T13:37:12.760,45.8739650,10.8637916,4.300,236.4,222.3,1.7,-8.6
2024-08-11T13:37:12.985,45.8739633,10.8637866,4.300,238.5,222.1,2.9,-9.8
2024-08-11T13:37:13.075,45.8739616,10.8637850,4.300,239.7,221.4,3.2,-10.3
2024-08-11T13:37:13.360,45.8739583,10.8637766,4.300,242.7,219.8,3.9,-7.8
2024-08-11T13:37:13.486,45.8739566,10.8637733,4.300,240.3,219.8,2.6,-8.5
2024-08-11T13:37:13.749,45.8739550,10.8637666,4.400,239.8,220.6,3.7,-8.5
2024-08-11T13:37:13.860,45.8739533,10.8637633,4.500,237.9,219.0,10.4,-11.0
2024-08-11T13:37:14.072,45.8739500,10.8637600,4.500,233.2,217.4,6.1,-12.6
2024-08-11T13:37:14.361,45.8739466,10.8637516,4.500,234.0,218.4,2.4,-8.1
2024-08-11T13:37:14.489,45.8739466,10.8637483,4.400,239.6,218.2,1.8,-6.6
2024-08-11T13:37:14.759,45.8739433,10.8637416,4.100,243.4,218.8,-1.4,-6.7
2024-08-11T13:37:14.860,45.8739416,10.8637383,4.300,239.8,219.2,0.7,-10.7
2024-08-11T13:37:15.074,45.8739400,10.8637350,4.500,228.8,218.1,2.3,-15.3
2024-08-11T13:37:15.266,45.8739366,10.8637300,4.400,230.7,217.4,1.6,-12.9
2024-08-11T13:37:15.460,45.8739350,10.8637266,4.100,234.4,218.9,-1.5,-7.9
2024-08-11T13:37:15.760,45.8739316,10.8637200,3.800,245.0,221.1,-2.5,-8.3
2024-08-11T13:37:15.867,45.8739316,10.8637166,3.900,242.9,221.2,-1.5,-8.9
2024-08-11T13:37:16.073,45.8739300,10.8637133,4.000,239.2,222.4,-3.8,-10.6
2024-08-11T13:37:16.261,45.8739283,10.8637083,4.000,240.7,223.2,-1.5,-9.4
2024-08-11T13:37:16.462,45.8739250,10.8637033,4.000,244.0,221.5,4.1,-8.7
2024-08-11T13:37:16.662,45.8739233,10.8636983,4.000,241.1,219.4,0.4,-12.0
2024-08-11T13:37:16.861,45.8739216,10.8636950,4.000,233.8,220.1,-3.7,-10.9
2024-08-11T13:37:17.077,45.8739200,10.8636900,4.000,242.6,221.0,-3.6,-8.2
2024-08-11T13:37:17.261,45.8739166,10.8636850,4.000,239.3,223.0,-4.3,-8.8
2024-08-11T13:37:17.461,45.8739150,10.8636800,4.200,238.0,221.4,2.1,-11.0
2024-08-11T13:37:17.661,45.8739133,10.8636750,4.300,234.9,220.6,3.5,-10.2
2024-08-11T13:37:17.861,45.8739100,10.8636700,4.300,234.9,219.6,2.9,-11.0
2024-08-11T13:37:18.064,45.8739083,10.8636650,4.300,237.2,219.0,2.3,-8.8
2024-08-11T13:37:18.261,45.8739050,10.8636616,4.300,234.8,220.1,-1.3,-9.3
2024-08-11T13:37:18.461,45.8739033,10.8636566,4.400,234.4,221.9,-0.4,-9.1
2024-08-11T13:37:18.662,45.8739016,10.8636516,4.500,231.0,221.2,1.0,-13.3
2024-08-11T13:37:18.861,45.8738983,10.8636466,4.500,233.3,219.9,0.9,-10.5
2024-08-11T13:37:19.079,45.8738966,10.8636416,4.300,238.8,220.5,-0.8,-9.1
2024-08-11T13:37:19.261,45.8738950,10.8636366,4.300,237.4,221.5,-1.1,-5.9
2024-08-11T13:37:19.460,45.8738916,10.8636333,4.400,234.5,221.7,2.6,-10.5
2024-08-11T13:37:19.661,45.8738900,10.8636283,4.400,234.3,219.3,6.4,-11.0
2024-08-11T13:37:19.865,45.8738866,10.8636233,4.300,238.3,218.4,4.0,-9.3
2024-08-11T13:37:20.062,45.8738850,10.8636183,4.400,234.2,218.1,3.9,-8.6
2024-08-11T13:37:20.261,45.8738816,10.8636150,4.400,234.0,218.8,0.7,-10.1
2024-08-11T13:37:20.462,45.8738800,10.8636100,4.400,234.5,218.7,0.8,-9.4
2024-08-11T13:37:20.661,45.8738766,10.8636050,4.400,234.9,218.7,-0.5,-8.2
2024-08-11T13:37:20.861,45.8738750,10.8636000,4.400,236.0,217.0,0.2,-10.6
2024-08-11T13:37:21.078,45.8738716,10.8635950,4.500,232.9,217.2,-2.4,-10.4
2024-08-11T13:37:21.260,45.8738700,10.8635900,4.500,233.6,217.9,-2.7,-10.0
2024-08-11T13:37:21.461,45.8738666,10.8635850,4.400,234.1,217.9,-1.1,-10.4
2024-08-11T13:37:21.661,45.8738650,10.8635816,4.300,235.5,217.9,0.4,-10.6
2024-08-11T13:37:21.866,45.8738633,10.8635766,4.300,235.3,218.5,-2.3,-12.0
2024-08-11T13:37:22.076,45.8738600,10.8635716,4.300,232.7,218.2,-1.8,-9.4
2024-08-11T13:37:22.262,45.8738583,10.8635666,4.200,234.8,218.1,-3.4,-8.1
2024-08-11T13:37:22.461,45.8738550,10.8635616,4.300,233.7,218.5,-5.0,-9.5
2024-08-11T13:37:22.662,45.8738533,10.8635566,4.500,230.4,219.2,-7.1,-11.0
2024-08-11T13:37:22.948,45.8738483,10.8635500,4.400,234.1,220.2,-3.9,-10.0
2024-08-11T13:37:23.072,45.8738483,10.8635483,4.400,234.0,219.5,-2.4,-10.7
2024-08-11T13:37:23.264,45.8738450,10.8635433,4.300,233.9,218.1,-2.8,-12.1
2024-08-11T13:37:23.560,45.8738416,10.8635366,4.100,231.8,219.4,-5.3,-9.2
2024-08-11T13:37:23.768,45.8738400,10.8635316,4.000,235.9,220.4,-5.1,-6.8
2024-08-11T13:37:23.959,45.8738383,10.8635266,4.300,237.6,217.2,5.0,-10.0
2024-08-11T13:37:24.074,45.8738366,10.8635250,4.300,231.4,215.3,5.4,-11.0
2024-08-11T13:37:24.266,45.8738333,10.8635200,4.300,230.0,213.8,3.5,-11.5
2024-08-11T13:37:24.461,45.8738316,10.8635166,4.300,230.2,214.4,-1.1,-12.1
2024-08-11T13:37:24.663,45.8738283,10.8635116,4.300,236.2,216.0,-2.8,-8.6
2024-08-11T13:37:24.963,45.8738250,10.8635066,4.000,237.4,220.0,-7.6,-9.0
2024-08-11T13:37:25.074,45.8738250,10.8635033,4.100,235.4,221.9,-6.7,-11.0
2024-08-11T13:37:25.271,45.8738216,10.8635000,4.100,233.7,222.5,-3.4,-10.6
2024-08-11T13:37:25.460,45.8738200,10.8634950,4.000,232.0,221.0,1.9,-10.3
2024-08-11T13:37:25.660,45.8738183,10.8634900,4.000,239.0,219.1,-0.1,-12.2
2024-08-11T13:37:25.860,45.8738150,10.8634866,4.000,236.0,218.2,-3.2,-9.1
2024-08-11T13:37:26.076,45.8738133,10.8634816,4.000,235.2,219.0,-6.5,-7.1
2024-08-11T13:37:26.274,45.8738100,10.8634766,4.000,234.9,220.3,-5.7,-8.2
2024-08-11T13:37:26.463,45.8738083,10.8634733,4.100,235.6,217.4,4.2,-11.2
2024-08-11T13:37:26.774,45.8738050,10.8634683,4.200,223.3,214.7,2.2,-14.2
2024-08-11T13:37:26.962,45.8738033,10.8634650,3.900,225.6,215.0,-2.5,-10.0
2024-08-11T13:37:27.064,45.8738016,10.8634633,3.900,229.0,215.6,-3.5,-8.4
2024-08-11T13:37:27.275,45.8737983,10.8634600,3.800,234.3,216.5,-6.2,-7.7
2024-08-11T13:37:27.460,45.8737966,10.8634550,3.700,234.5,219.7,-11.3,-11.0
2024-08-11T13:37:27.660,45.8737950,10.8634516,3.800,234.1,222.1,-9.4,-11.5
2024-08-11T13:37:27.964,45.8737916,10.8634466,3.800,236.0,223.6,-6.6,-11.8
2024-08-11T13:37:28.077,45.8737900,10.8634450,3.800,235.1,223.4,-7.3,-11.2
2024-08-11T13:37:28.277,45.8737883,10.8634400,3.800,233.2,224.4,-10.0,-9.8
2024-08-11T13:37:28.561,45.8737850,10.8634333,3.800,240.1,227.3,-12.7,-9.1
2024-08-11T13:37:28.660,45.8737833,10.8634316,3.800,243.7,228.0,-10.1,-8.6
2024-08-11T13:37:28.860,45.8737833,10.8634266,3.900,246.0,227.3,-3.1,-9.6
2024-08-11T13:37:29.060,45.8737816,10.8634216,3.900,241.3,224.6,-0.7,-12.3
2024-08-11T13:37:29.280,45.8737800,10.8634183,3.900,240.5,222.0,-1.4,-9.5
2024-08-11T13:37:29.461,45.8737783,10.8634133,3.600,241.7,222.8,-3.2,-7.3
2024-08-11T13:37:29.661,45.8737766,10.8634100,3.600,244.4,224.9,-2.8,-7.4
2024-08-11T13:37:29.862,45.8737733,10.8634050,3.600,239.6,224.4,2.0,-13.4
2024-08-11T13:37:30.079,45.8737716,10.8634016,3.600,236.0,224.3,-0.0,-14.8
2024-08-11T13:37:30.347,45.8737700,10.8633950,3.800,242.9,225.5,-1.7,-8.1
2024-08-11T13:37:30.557,45.8737683,10.8633900,3.600,249.5,225.8,-6.0,-6.1
2024-08-11T13:37:30.662,45.8737683,10.8633883,3.800,249.1,227.0,-8.4,-4.3
2024-08-11T13:37:30.961,45.8737650,10.8633816,3.900,239.6,227.0,3.0,-13.1
2024-08-11T13:37:31.072,45.8737650,10.8633800,3.500,234.1,224.9,4.2,-10.4
2024-08-11T13:37:31.287,45.8737616,10.8633766,3.300,232.8,222.0,5.4,-11.5
2024-08-11T13:37:31.461,45.8737600,10.8633716,3.600,240.5,221.6,-0.5,-8.8
2024-08-11T13:37:31.787,45.8737583,10.8633650,3.400,245.1,222.6,-2.0,-7.6
2024-08-11T13:37:31.949,45.8737566,10.8633600,3.400,247.2,223.3,1.2,-8.6
2024-08-11T13:37:32.073,45.8737566,10.8633583,3.600,247.8,223.3,1.7,-12.1
2024-08-11T13:37:32.347,45.8737533,10.8633533,3.600,239.2,220.9,6.7,-11.6
2024-08-11T13:37:32.559,45.8737516,10.8633483,3.500,242.3,219.3,4.8,-11.0
2024-08-11T13:37:32.759,45.8737500,10.8633450,3.600,238.0,219.6,2.3,-8.1
2024-08-11T13:37:32.861,45.8737500,10.8633433,3.500,241.1,219.9,0.4,-7.5
2024-08-11T13:37:33.074,45.8737483,10.8633383,3.500,240.4,221.9,-2.8,-8.0
2024-08-11T13:37:33.360,45.8737450,10.8633316,3.600,241.8,221.5,4.7,-10.1
2024-08-11T13:37:33.559,45.8737433,10.8633266,3.700,238.5,220.0,4.1,-10.7
2024-08-11T13:37:33.758,45.8737416,10.8633216,3.800,238.3,218.3,4.2,-9.9
2024-08-11T13:37:33.960,45.8737400,10.8633183,3.900,235.8,218.0,1.4,-9.6
2024-08-11T13:37:34.071,45.8737383,10.8633150,3.900,234.9,218.6,-1.2,-10.1
2024-08-11T13:37:34.359,45.8737350,10.8633083,3.800,234.8,223.2,-6.5,-10.0
2024-08-11T13:37:34.559,45.8737333,10.8633033,3.900,240.0,225.0,-4.0,-8.0
2024-08-11T13:37:34.758,45.8737316,10.8633000,4.000,242.2,225.4,0.6,-10.6
2024-08-11T13:37:34.959,45.8737300,10.8632950,4.000,238.9,224.5,0.5,-10.6
2024-08-11T13:37:35.072,45.8737283,10.8632916,4.000,243.4,224.0,0.1,-11.7
2024-08-11T13:37:35.358,45.8737266,10.8632850,4.100,242.9,223.0,-2.4,-6.9
2024-08-11T13:37:35.559,45.8737250,10.8632783,4.000,243.8,222.5,-3.7,-6.7
2024-08-11T13:37:35.758,45.8737233,10.8632750,4.100,239.1,223.6,-5.5,-9.9
2024-08-11T13:37:35.958,45.8737200,10.8632700,4.200,237.6,221.9,1.4,-13.6
2024-08-11T13:37:36.071,45.8737200,10.8632683,4.200,235.2,220.4,3.5,-13.4
2024-08-11T13:37:36.358,45.8737166,10.8632616,4.100,236.4,219.8,0.5,-9.3
2024-08-11T13:37:36.558,45.8737150,10.8632566,3.900,243.9,221.8,-1.7,-6.6
2024-08-11T13:37:36.758,45.8737133,10.8632516,3.900,244.0,224.7,-2.4,-6.7
2024-08-11T13:37:36.958,45.8737116,10.8632483,4.000,242.0,225.3,2.9,-11.4
2024-08-11T13:37:37.072,45.8737116,10.8632466,3.800,238.6,225.2,2.7,-13.0
2024-08-11T13:37:37.359,45.8737083,10.8632400,3.700,242.3,224.7,1.2,-9.1
2024-08-11T13:37:37.559,45.8737066,10.8632350,3.800,244.6,225.5,-0.5,-6.9
2024-08-11T13:37:37.748,45.8737050,10.8632300,3.700,240.7,225.8,1.2,-7.2
2024-08-11T13:37:37.959,45.8737033,10.8632250,3.900,240.2,227.0,-0.9,-10.2
2024-08-11T13:37:38.072,45.8737016,10.8632233,3.900,240.2,227.1,1.0,-10.7
2024-08-11T13:37:38.358,45.8736983,10.8632150,4.100,240.6,226.7,4.7,-10.0
2024-08-11T13:37:38.559,45.8736966,10.8632100,4.100,245.1,224.7,5.1,-9.8
2024-08-11T13:37:38.758,45.8736950,10.8632050,4.100,238.8,223.5,2.1,-8.6
2024-08-11T13:37:38.958,45.8736933,10.8632000,4.100,241.0,224.9,-3.6,-8.2
2024-08-11T13:37:39.073,45.8736916,10.8631983,4.200,239.8,226.0,-3.6,-9.3
2024-08-11T13:37:39.360,45.8736883,10.8631900,4.200,241.4,227.4,0.1,-10.7
2024-08-11T13:37:39.560,45.8736866,10.8631866,4.300,240.7,227.0,-0.3,-12.7
2024-08-11T13:37:39.759,45.8736850,10.8631816,4.200,245.0,225.6,0.5,-9.8
2024-08-11T13:37:39.959,45.8736833,10.8631766,4.100,241.8,226.0,-0.9,-7.2
2024-08-11T13:37:40.063,45.8736833,10.8631733,4.100,244.2,225.8,0.2,-7.2
2024-08-11T13:37:40.358,45.8736800,10.8631666,4.100,239.7,223.9,5.1,-11.1
2024-08-11T13:37:40.562,45.8736783,10.8631633,4.100,235.8,223.3,5.5,-13.8
2024-08-11T13:37:40.758,45.8736766,10.8631583,4.100,244.0,224.0,2.7,-9.5
2024-08-11T13:37:40.967,45.8736750,10.8631533,4.100,244.8,224.8,4.6,-7.6
2024-08-11T13:37:41.072,45.8736750,10.8631500,4.100,243.3,224.3,6.2,-6.3
2024-08-11T13:37:41.360,45.8736716,10.8631433,4.200,239.7,221.8,5.1,-9.9
2024-08-11T13:37:41.563,45.8736683,10.8631383,4.400,236.3,221.2,3.0,-11.9
2024-08-11T13:37:41.759,45.8736666,10.8631333,4.400,239.0,222.1,3.3,-10.7
2024-08-11T13:37:41.861,45.8736650,10.8631300,4.400,239.0,222.8,2.5,-10.5
2024-08-11T13:37:42.063,45.8736633,10.8631266,4.400,243.3,222.6,6.3,-9.7
2024-08-11T13:37:42.361,45.8736600,10.8631183,4.300,241.4,219.5,6.4,-11.3
2024-08-11T13:37:42.462,45.8736600,10.8631166,4.300,237.5,219.6,4.2,-11.1
2024-08-11T13:37:42.761,45.8736566,10.8631083,4.300,237.7,222.8,1.0,-7.6
2024-08-11T13:37:42.961,45.8736550,10.8631033,4.200,238.1,223.1,8.0,-8.4
2024-08-11T13:37:43.066,45.8736533,10.8631016,4.300,241.1,222.1,11.3,-9.3
2024-08-11T13:37:43.351,45.8736500,10.8630933,4.400,240.1,217.5,10.6,-11.4
2024-08-11T13:37:43.462,45.8736483,10.8630916,4.400,238.7,217.3,8.7,-11.4
2024-08-11T13:37:43.760,45.8736450,10.8630850,4.400,233.8,220.3,3.1,-7.6
2024-08-11T13:37:43.862,45.8736433,10.8630833,4.300,233.5,220.7,5.1,-8.1
2024-08-11T13:37:44.071,45.8736416,10.8630783,4.400,237.5,220.1,6.5,-10.0
2024-08-11T13:37:44.267,45.8736383,10.8630733,4.400,238.7,219.7,6.4,-9.4
2024-08-11T13:37:44.463,45.8736250,10.8630516,4.400,235.4,220.0,5.5,-9.9
2024-08-11T13:37:44.662,45.8736233,10.8630466,4.400,234.5,220.0,2.6,-11.8
2024-08-11T13:37:44.862,45.8736200,10.8630416,4.400,234.8,221.1,-1.0,-9.3
2024-08-11T13:37:45.076,45.8736183,10.8630366,4.400,235.1,222.1,-0.1,-6.9
2024-08-11T13:37:45.264,45.8736166,10.8630316,4.500,237.0,223.5,0.5,-10.9
2024-08-11T13:37:45.576,45.8736133,10.8630250,4.500,236.7,221.2,4.0,-11.7
2024-08-11T13:37:45.662,45.8736116,10.8630233,4.500,238.4,220.4,3.8,-10.3
2024-08-11T13:37:45.862,45.8736100,10.8630183,4.400,238.0,221.5,-0.6,-8.7
2024-08-11T13:37:46.077,45.8736083,10.8630133,4.300,237.7,222.9,-1.1,-7.6
2024-08-11T13:37:46.362,45.8736050,10.8630066,4.400,234.2,221.4,1.8,-10.7
2024-08-11T13:37:46.578,45.8736033,10.8630016,4.400,236.5,221.2,0.6,-13.3
2024-08-11T13:37:46.762,45.8736000,10.8629966,4.400,237.8,221.9,-2.4,-8.0
2024-08-11T13:37:46.862,45.8736000,10.8629950,4.300,242.9,222.2,-1.5,-7.1
2024-08-11T13:37:47.079,45.8735983,10.8629900,4.300,241.8,222.1,-1.7,-7.0
2024-08-11T13:37:47.361,45.8735950,10.8629850,4.300,235.3,219.8,3.0,-11.8
2024-08-11T13:37:47.581,45.8735933,10.8629816,4.300,233.6,220.3,-0.2,-12.1
2024-08-11T13:37:47.762,45.8735900,10.8629766,4.200,232.5,222.0,-1.7,-11.6
2024-08-11T13:37:47.863,45.8735900,10.8629750,4.200,233.8,222.9,-1.5,-9.8
2024-08-11T13:37:48.081,45.8735866,10.8629700,4.100,241.3,224.5,-2.8,-8.4
2024-08-11T13:37:48.361,45.8735850,10.8629633,4.100,241.2,226.9,-2.1,-9.4
2024-08-11T13:37:48.583,45.8735833,10.8629600,4.100,236.8,225.6,3.8,-10.3
2024-08-11T13:37:48.761,45.8735816,10.8629550,4.100,240.7,225.0,3.6,-9.9
2024-08-11T13:37:48.961,45.8735800,10.8629500,4.200,240.8,225.4,3.3,-9.3
2024-08-11T13:37:49.086,45.8735783,10.8629483,4.200,240.1,225.9,3.2,-9.8
2024-08-11T13:37:49.361,45.8735750,10.8629400,4.200,237.1,226.5,3.9,-10.4
2024-08-11T13:37:49.588,45.8735733,10.8629366,4.300,241.4,225.6,4.5,-9.0
2024-08-11T13:37:49.761,45.8735716,10.8629300,4.600,242.2,226.3,1.5,-8.1
2024-08-11T13:37:49.951,45.8735700,10.8629250,4.600,244.5,224.8,6.7,-7.9
2024-08-11T13:37:50.089,45.8735683,10.8629233,4.600,243.7,223.0,8.0,-9.0
2024-08-11T13:37:50.361,45.8735650,10.8629166,4.600,237.2,219.9,4.0,-12.6
2024-08-11T13:37:50.589,45.8735633,10.8629116,4.600,234.6,220.3,-0.6,-9.3
2024-08-11T13:37:50.762,45.8735600,10.8629066,4.600,235.6,222.1,-2.5,-7.3
2024-08-11T13:37:50.961,45.8735583,10.8629016,4.600,238.4,223.1,0.8,-10.4
2024-08-11T13:37:51.093,45.8735583,10.8628983,4.700,240.0,221.6,6.7,-10.7
2024-08-11T13:37:51.361,45.8735550,10.8628916,4.600,241.6,219.0,8.5,-11.5
2024-08-11T13:37:51.592,45.8735533,10.8628866,4.600,237.2,219.3,7.6,-9.7
2024-08-11T13:37:51.752,45.8735516,10.8628816,4.300,239.3,218.8,10.3,-8.1
2024-08-11T13:37:51.966,45.8735500,10.8628766,4.300,238.9,219.1,9.2,-9.5
2024-08-11T13:37:52.093,45.8735483,10.8628750,4.300,238.8,218.5,11.0,-10.2
2024-08-11T13:37:52.362,45.8735450,10.8628666,4.300,232.8,218.6,9.0,-12.1
