timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-06T12:03:00.658,45.8747250,10.8650316,1.700,268.0,252.1,6.6,-11.5
2024-08-06T12:03:00.856,45.8747250,10.8650300,1.600,262.6,252.5,7.0,-11.5
2024-08-06T12:03:01.070,45.8747250,10.8650283,1.600,271.5,252.6,8.1,-11.3
2024-08-06T12:03:01.257,45.8747250,10.8650266,1.600,267.1,252.5,8.0,-11.0
2024-08-06T12:03:01.456,45.8747250,10.8650250,1.700,267.4,252.5,7.3,-11.1
2024-08-06T12:03:01.657,45.8747250,10.8650216,1.700,267.6,252.0,8.0,-10.9
2024-08-06T12:03:01.857,45.8747233,10.8650200,1.800,275.9,251.5,8.4,-11.3
2024-08-06T12:03:02.064,45.8747233,10.8650183,1.800,265.4,251.5,7.8,-11.5
2024-08-06T12:03:02.260,45.8747233,10.8650166,1.900,259.8,252.1,7.2,-11.4
2024-08-06T12:03:02.460,45.8747233,10.8650133,1.800,260.7,252.4,8.1,-10.9
2024-08-06T12:03:02.656,45.8747216,10.8650116,1.800,266.5,252.3,6.9,-11.4
2024-08-06T12:03:02.858,45.8747216,10.8650100,1.800,263.5,252.2,7.7,-11.1
2024-08-06T12:03:03.070,45.8747216,10.8650083,1.800,262.1,251.7,8.9,-11.2
2024-08-06T12:03:03.257,45.8747216,10.8650050,1.700,272.6,252.0,7.5,-11.4
2024-08-06T12:03:03.457,45.8747216,10.8650033,1.800,264.4,252.5,8.0,-11.4
2024-08-06T12:03:03.658,45.8747216,10.8650016,1.700,266.7,252.4,9.1,-11.5
2024-08-06T12:03:03.858,45.8747216,10.8650000,1.700,265.9,252.3,8.9,-11.4
2024-08-06T12:03:04.069,45.8747200,10.8649983,1.700,254.0,252.3,8.9,-11.2
2024-08-06T12:03:04.258,45.8747200,10.8649950,1.600,267.1,251.9,9.0,-11.2
2024-08-06T12:03:04.459,45.8747200,10.8649933,1.600,258.6,251.2,9.6,-11.2
2024-08-06T12:03:04.659,45.8747200,10.8649916,1.500,249.2,250.6,9.7,-11.3
2024-08-06T12:03:04.858,45.8747183,10.8649900,1.600,270.9,250.6,9.2,-11.4
2024-08-06T12:03:05.072,45.8747183,10.8649866,1.600,261.5,250.6,10.2,-11.4
2024-08-06T12:03:05.260,45.8747183,10.8649850,1.700,272.0,250.5,11.5,-11.2
2024-08-06T12:03:05.460,45.8747183,10.8649816,1.800,271.4,250.3,12.2,-11.7
2024-08-06T12:03:05.659,45.8747183,10.8649783,1.900,272.0,249.9,12.6,-11.1
2024-08-06T12:03:05.860,45.8747183,10.8649766,1.900,270.0,250.0,12.3,-10.7
2024-08-06T12:03:06.072,45.8747183,10.8649733,1.900,269.8,250.7,10.2,-11.7
2024-08-06T12:03:06.259,45.8747183,10.8649700,1.900,254.8,251.6,8.9,-11.0
2024-08-06T12:03:06.459,45.8747183,10.8649683,1.900,265.9,251.3,8.9,-11.0
2024-08-06T12:03:06.659,45.8747166,10.8649650,1.800,260.4,251.3,6.6,-11.2
2024-08-06T12:03:06.860,45.8747166,10.8649616,1.800,258.7,250.7,6.4,-10.7
2024-08-06T12:03:07.075,45.8747166,10.8649583,1.900,261.7,249.9,6.3,-11.1
2024-08-06T12:03:07.261,45.8747166,10.8649566,2.000,263.4,249.5,5.3,-11.1
2024-08-06T12:03:07.460,45.8747166,10.8649533,1.900,264.5,249.2,5.9,-11.3
2024-08-06T12:03:07.660,45.8747166,10.8649500,2.000,261.2,249.5,5.3,-11.5
2024-08-06T12:03:07.861,45.8747166,10.8649466,2.000,264.0,250.2,5.2,-11.0
2024-08-06T12:03:08.077,45.8747150,10.8649433,1.900,267.1,250.4,6.2,-11.1
2024-08-06T12:03:08.261,45.8747150,10.8649400,2.000,265.4,249.8,6.2,-11.7
2024-08-06T12:03:08.460,45.8747150,10.8649366,2.000,265.2,249.9,5.0,-11.3
2024-08-06T12:03:08.660,45.8747150,10.8649333,2.200,263.5,250.6,4.1,-11.4
2024-08-06T12:03:08.860,45.8747150,10.8649300,2.100,265.8,250.7,5.0,-11.0
2024-08-06T12:03:09.079,45.8747150,10.8649283,2.200,264.0,250.6,4.5,-11.5
2024-08-06T12:03:09.263,45.8747150,10.8649250,2.300,263.8,250.2,4.4,-11.4
2024-08-06T12:03:09.460,45.8747150,10.8649233,2.300,264.3,250.1,4.6,-11.1
2024-08-06T12:03:09.659,45.8747150,10.8649200,2.100,263.4,249.9,4.6,-11.1
2024-08-06T12:03:09.859,45.8747150,10.8649183,2.000,269.7,249.7,4.8,-11.2
2024-08-06T12:03:10.083,45.8747133,10.8649150,1.900,262.1,249.5,5.2,-11.4
2024-08-06T12:03:10.259,45.8747133,10.8649133,1.900,263.5,249.6,5.6,-11.5
2024-08-06T12:03:10.459,45.8747133,10.8649116,1.800,264.1,250.2,5.5,-11.5
2024-08-06T12:03:10.660,45.8747133,10.8649100,1.800,259.5,250.5,6.2,-11.0
2024-08-06T12:03:10.859,45.8747133,10.8649066,1.800,265.0,250.4,6.4,-11.2
2024-08-06T12:03:11.086,45.8747133,10.8649050,1.700,262.6,250.4,6.9,-11.5
2024-08-06T12:03:11.261,45.8747133,10.8649033,1.500,261.6,250.5,7.2,-11.6
2024-08-06T12:03:11.460,45.8747133,10.8649016,1.600,264.4,250.8,6.7,-11.2
2024-08-06T12:03:11.662,45.8747133,10.8649000,1.700,267.3,251.2,6.2,-11.2
2024-08-06T12:03:11.860,45.8747133,10.8648983,1.700,265.2,250.8,6.8,-11.3
2024-08-06T12:03:12.087,45.8747133,10.8648966,1.800,261.8,250.8,5.6,-11.9
2024-08-06T12:03:12.264,45.8747133,10.8648933,1.800,263.7,251.3,6.7,-10.5
2024-08-06T12:03:12.461,45.8747133,10.8648916,1.800,269.3,250.8,7.2,-11.0
2024-08-06T12:03:12.661,45.8747133,10.8648900,1.900,265.4,250.3,6.0,-11.4
2024-08-06T12:03:12.861,45.8747116,10.8648883,1.900,258.4,250.2,5.9,-11.4
2024-08-06T12:03:13.089,45.8747116,10.8648850,1.900,258.1,250.7,5.3,-11.6
2024-08-06T12:03:13.261,45.8747116,10.8648833,1.900,262.9,250.9,5.9,-11.0
2024-08-06T12:03:13.462,45.8747116,10.8648816,1.700,262.5,250.3,6.2,-11.6
2024-08-06T12:03:13.662,45.8747116,10.8648816,1.500,257.6,250.8,5.0,-11.0
2024-08-06T12:03:13.863,45.8747116,10.8648783,1.400,266.6,251.4,5.3,-11.6
2024-08-06T12:03:14.058,45.8747116,10.8648766,1.500,263.0,251.3,5.9,-11.5
2024-08-06T12:03:14.267,45.8747116,10.8648750,2.000,262.8,251.3,5.2,-11.3
2024-08-06T12:03:14.462,45.8747116,10.8648716,1.700,265.1,251.0,6.0,-11.4
2024-08-06T12:03:14.663,45.8747116,10.8648700,2.000,264.5,250.7,5.0,-11.3
2024-08-06T12:03:14.851,45.8747116,10.8648666,2.100,263.9,250.8,4.5,-11.2
2024-08-06T12:03:15.097,45.8747116,10.8648650,2.000,264.4,250.4,5.3,-11.0
2024-08-06T12:03:15.251,45.8747116,10.8648616,2.100,268.6,250.1,5.2,-11.3
2024-08-06T12:03:15.464,45.8747116,10.8648600,2.000,264.6,249.6,6.0,-11.6
2024-08-06T12:03:15.665,45.8747100,10.8648583,2.000,268.9,249.4,6.5,-11.3
2024-08-06T12:03:15.862,45.8747100,10.8648550,1.600,271.3,249.3,6.5,-11.4
2024-08-06T12:03:16.056,45.8747100,10.8648533,1.700,250.9,249.5,5.3,-11.7
2024-08-06T12:03:16.261,45.8747100,10.8648516,1.500,253.0,249.7,5.0,-11.1
2024-08-06T12:03:16.462,45.8747100,10.8648500,1.600,263.2,249.7,5.2,-11.5
2024-08-06T12:03:16.662,45.8747100,10.8648483,1.500,274.5,250.0,5.0,-11.9
2024-08-06T12:03:16.865,45.8747100,10.8648450,1.500,262.9,250.4,5.5,-11.7
2024-08-06T12:03:17.102,45.8747100,10.8648433,1.400,261.4,250.7,5.7,-11.3
2024-08-06T12:03:17.265,45.8747100,10.8648416,1.400,258.7,250.5,5.8,-11.1
2024-08-06T12:03:17.462,45.8747083,10.8648400,1.500,270.5,250.1,5.8,-11.5
2024-08-06T12:03:17.662,45.8747083,10.8648383,1.500,256.6,250.2,5.3,-11.4
2024-08-06T12:03:17.862,45.8747083,10.8648366,1.400,263.7,250.3,5.9,-11.2
2024-08-06T12:03:18.055,45.8747083,10.8648350,1.000,257.4,249.9,6.6,-11.4
2024-08-06T12:03:18.264,45.8747083,10.8648333,0.600,253.1,249.2,7.0,-11.2
2024-08-06T12:03:18.461,45.8747083,10.8648316,0.600,248.5,249.1,6.6,-11.5
2024-08-06T12:03:18.660,45.8747066,10.8648316,0.700,238.7,249.2,6.6,-11.4
2024-08-06T12:03:18.860,45.8747066,10.8648300,1.100,251.4,248.9,7.7,-11.3
2024-08-06T12:03:19.072,45.8747066,10.8648283,0.900,233.5,248.6,8.7,-11.5
2024-08-06T12:03:19.259,45.8747066,10.8648266,0.800,244.9,249.0,7.9,-11.7
2024-08-06T12:03:19.460,45.8747066,10.8648250,1.400,261.1,249.1,9.3,-11.5
2024-08-06T12:03:19.660,45.8747066,10.8648233,1.500,263.5,248.6,10.4,-11.3
2024-08-06T12:03:19.861,45.8747066,10.8648216,1.700,269.2,248.4,9.8,-11.0
2024-08-06T12:03:20.055,45.8747066,10.8648183,1.900,270.4,248.5,9.6,-11.2
2024-08-06T12:03:20.263,45.8747066,10.8648166,1.800,267.0,248.2,10.8,-11.1
2024-08-06T12:03:20.463,45.8747066,10.8648133,1.900,274.4,248.2,10.7,-11.4
2024-08-06T12:03:20.659,45.8747066,10.8648100,1.900,275.0,248.3,10.3,-11.4
2024-08-06T12:03:20.863,45.8747066,10.8648083,1.800,274.8,248.6,10.8,-10.8
2024-08-06T12:03:21.073,45.8747066,10.8648050,1.900,276.2,248.4,11.3,-11.3
2024-08-06T12:03:21.262,45.8747066,10.8648033,1.900,260.4,248.8,8.9,-11.4
2024-08-06T12:03:21.462,45.8747066,10.8648000,1.900,260.4,249.8,6.8,-11.7
2024-08-06T12:03:21.659,45.8747050,10.8647966,1.900,261.0,250.3,6.8,-11.0
2024-08-06T12:03:21.862,45.8747050,10.8647933,1.900,258.4,250.4,6.6,-11.1
2024-08-06T12:03:22.055,45.8747050,10.8647916,1.900,259.6,249.8,6.7,-11.1
2024-08-06T12:03:22.260,45.8747050,10.8647883,1.900,260.7,249.3,6.7,-11.1
2024-08-06T12:03:22.460,45.8747050,10.8647850,2.000,262.0,249.0,7.4,-11.2
2024-08-06T12:03:22.650,45.8747033,10.8647816,2.100,257.3,248.8,7.4,-11.1
2024-08-06T12:03:22.870,45.8747033,10.8647800,2.100,262.7,249.2,7.7,-9.8
2024-08-06T12:03:23.065,45.8747033,10.8647766,2.000,267.1,249.2,9.4,-12.2
2024-08-06T12:03:23.261,45.8747033,10.8647733,2.000,270.2,248.4,7.9,-10.3
2024-08-06T12:03:23.468,45.8747033,10.8647716,2.000,266.3,248.7,8.7,-10.7
2024-08-06T12:03:23.661,45.8747033,10.8647683,2.000,273.5,247.3,8.5,-11.6
2024-08-06T12:03:23.870,45.8747033,10.8647666,1.900,270.2,246.1,9.0,-11.6
2024-08-06T12:03:24.054,45.8747016,10.8647650,1.900,262.1,245.9,8.5,-11.6
2024-08-06T12:03:24.262,45.8747016,10.8647616,1.900,256.1,246.7,8.0,-10.8
2024-08-06T12:03:24.462,45.8747016,10.8647600,1.900,265.1,246.7,9.8,-10.7
2024-08-06T12:03:24.664,45.8747016,10.8647566,2.000,257.8,245.8,11.3,-11.2
2024-08-06T12:03:24.871,45.8747016,10.8647533,2.000,254.2,244.9,11.9,-10.7
2024-08-06T12:03:25.064,45.8747000,10.8647516,2.100,258.2,244.4,10.2,-11.3
2024-08-06T12:03:25.262,45.8747000,10.8647483,2.100,254.5,243.5,11.6,-11.1
2024-08-06T12:03:25.464,45.8747000,10.8647466,2.100,260.2,242.8,12.3,-10.4
2024-08-06T12:03:25.663,45.8747000,10.8647433,2.000,262.3,242.9,10.7,-10.6
2024-08-06T12:03:25.871,45.8746983,10.8647416,2.000,261.3,243.2,10.8,-11.4
2024-08-06T12:03:26.058,45.8746983,10.8647383,2.000,264.3,242.5,12.9,-11.1
2024-08-06T12:03:26.267,45.8746983,10.8647366,1.900,263.0,242.8,11.8,-11.5
2024-08-06T12:03:26.464,45.8746983,10.8647350,1.900,261.3,242.9,10.6,-11.0
2024-08-06T12:03:26.665,45.8746983,10.8647333,1.800,256.0,243.7,10.4,-11.3
2024-08-06T12:03:26.877,45.8746983,10.8647300,1.700,255.0,243.9,11.7,-11.4
2024-08-06T12:03:27.066,45.8746966,10.8647283,1.700,257.4,243.8,11.3,-11.3
2024-08-06T12:03:27.265,45.8746966,10.8647266,1.700,254.0,243.8,11.0,-11.3
2024-08-06T12:03:27.464,45.8746966,10.8647233,1.800,256.3,244.0,11.1,-10.7
2024-08-06T12:03:27.664,45.8746966,10.8647216,1.900,262.5,243.6,11.6,-11.3
2024-08-06T12:03:27.877,45.8746966,10.8647183,1.900,255.9,243.2,10.7,-11.6
2024-08-06T12:03:28.054,45.8746950,10.8647166,1.900,255.2,243.5,10.4,-11.2
2024-08-06T12:03:28.266,45.8746950,10.8647150,1.900,258.4,243.8,10.6,-10.9
2024-08-06T12:03:28.466,45.8746950,10.8647116,1.900,264.5,243.5,10.7,-11.8
2024-08-06T12:03:28.662,45.8746950,10.8647100,1.900,258.8,243.7,10.0,-11.5
2024-08-06T12:03:28.881,45.8746933,10.8647083,1.900,255.4,244.5,9.0,-11.5
2024-08-06T12:03:29.064,45.8746933,10.8647066,1.800,259.3,244.6,8.8,-10.9
2024-08-06T12:03:29.265,45.8746933,10.8647033,1.900,261.0,244.6,7.8,-11.4
2024-08-06T12:03:29.463,45.8746916,10.8647016,1.800,255.6,245.0,6.9,-11.6
2024-08-06T12:03:29.662,45.8746916,10.8646983,1.900,258.5,245.6,7.2,-11.1
2024-08-06T12:03:29.883,45.8746916,10.8646966,2.000,257.8,246.0,6.4,-11.1
2024-08-06T12:03:30.053,45.8746916,10.8646933,2.000,258.6,246.3,5.5,-11.1
2024-08-06T12:03:30.262,45.8746916,10.8646916,1.900,261.0,246.1,6.6,-11.1
2024-08-06T12:03:30.463,45.8746916,10.8646883,1.900,264.0,245.7,7.4,-11.4
2024-08-06T12:03:30.662,45.8746916,10.8646866,1.800,255.9,246.2,6.8,-11.7
2024-08-06T12:03:30.886,45.8746916,10.8646850,1.700,254.1,247.0,6.7,-11.5
2024-08-06T12:03:31.063,45.8746900,10.8646816,1.600,257.8,247.3,6.3,-11.3
2024-08-06T12:03:31.262,45.8746900,10.8646783,1.600,256.0,246.8,6.7,-11.0
2024-08-06T12:03:31.462,45.8746900,10.8646766,1.600,263.2,246.0,6.9,-11.3
2024-08-06T12:03:31.662,45.8746900,10.8646733,1.700,257.9,245.9,6.9,-11.3
2024-08-06T12:03:31.891,45.8746900,10.8646716,1.800,259.5,246.0,6.8,-11.9
2024-08-06T12:03:32.052,45.8746900,10.8646683,1.800,254.9,246.3,7.1,-10.8
2024-08-06T12:03:32.269,45.8746900,10.8646650,1.800,259.1,246.9,7.2,-11.2
2024-08-06T12:03:32.464,45.8746900,10.8646633,1.900,265.0,246.8,6.5,-11.1
2024-08-06T12:03:32.663,45.8746900,10.8646600,1.900,265.0,247.5,5.3,-11.1
2024-08-06T12:03:32.893,45.8746900,10.8646566,1.900,261.6,248.1,6.9,-11.7
2024-08-06T12:03:33.062,45.8746900,10.8646550,1.900,273.8,248.3,6.5,-11.7
2024-08-06T12:03:33.264,45.8746900,10.8646533,1.900,260.5,249.9,4.7,-11.4
2024-08-06T12:03:33.464,45.8746900,10.8646500,1.900,268.2,250.9,5.8,-11.1
2024-08-06T12:03:33.663,45.8746900,10.8646483,1.900,270.3,250.8,5.9,-11.4
2024-08-06T12:03:33.894,45.8746900,10.8646450,1.900,261.6,250.7,4.5,-11.7
2024-08-06T12:03:34.052,45.8746900,10.8646433,1.900,252.9,251.4,3.3,-11.4
2024-08-06T12:03:34.264,45.8746883,10.8646400,2.000,255.1,251.7,2.7,-11.2
2024-08-06T12:03:34.453,45.8746883,10.8646383,2.000,261.4,251.6,2.8,-11.0
2024-08-06T12:03:34.664,45.8746883,10.8646366,2.000,262.1,251.5,2.3,-11.0
2024-08-06T12:03:34.863,45.8746883,10.8646350,2.000,260.3,251.8,2.6,-11.4
2024-08-06T12:03:35.065,45.8746883,10.8646316,1.900,261.9,252.5,3.2,-11.6
2024-08-06T12:03:35.266,45.8746883,10.8646300,1.900,265.6,253.3,4.5,-11.3
2024-08-06T12:03:35.464,45.8746883,10.8646283,1.900,270.6,254.1,5.0,-11.6
2024-08-06T12:03:35.664,45.8746883,10.8646266,1.800,273.0,255.0,4.7,-11.5
2024-08-06T12:03:35.864,45.8746883,10.8646250,1.700,279.9,255.9,5.3,-11.2
2024-08-06T12:03:36.077,45.8746883,10.8646233,1.600,271.8,255.9,5.3,-11.9
2024-08-06T12:03:36.262,45.8746883,10.8646216,1.600,270.6,255.6,6.2,-11.3
2024-08-06T12:03:36.461,45.8746883,10.8646200,1.600,268.4,256.4,6.7,-11.2
2024-08-06T12:03:36.661,45.8746883,10.8646166,1.600,266.3,257.2,6.1,-11.4
2024-08-06T12:03:36.861,45.8746883,10.8646150,1.700,266.4,257.5,6.9,-11.4
2024-08-06T12:03:37.060,45.8746883,10.8646133,1.700,267.0,257.6,7.9,-11.1
2024-08-06T12:03:37.262,45.8746883,10.8646100,1.800,268.7,257.6,7.7,-11.3
2024-08-06T12:03:37.462,45.8746883,10.8646066,1.900,272.1,257.9,8.0,-11.2
2024-08-06T12:03:37.664,45.8746883,10.8646050,1.900,275.2,257.9,10.2,-10.9
2024-08-06T12:03:37.864,45.8746883,10.8646016,2.000,280.6,257.7,12.5,-11.1
2024-08-06T12:03:38.079,45.8746883,10.8646000,2.000,279.0,257.9,12.1,-11.5
2024-08-06T12:03:38.270,45.8746883,10.8645966,1.900,277.2,258.4,11.9,-11.7
2024-08-06T12:03:38.465,45.8746900,10.8645950,1.900,277.2,258.8,12.6,-11.5
2024-08-06T12:03:38.665,45.8746900,10.8645916,1.900,275.7,259.3,12.6,-11.1
2024-08-06T12:03:38.864,45.8746900,10.8645900,1.800,273.5,259.6,12.9,-11.4
2024-08-06T12:03:39.063,45.8746900,10.8645866,1.800,268.8,259.7,12.7,-11.1
2024-08-06T12:03:39.264,45.8746900,10.8645850,1.800,273.6,259.5,13.2,-11.0
2024-08-06T12:03:39.465,45.8746900,10.8645816,1.800,274.7,259.2,12.9,-11.3
2024-08-06T12:03:39.664,45.8746900,10.8645800,1.800,273.4,258.9,13.3,-11.0
2024-08-06T12:03:39.866,45.8746900,10.8645766,1.800,271.1,258.7,13.2,-11.4
2024-08-06T12:03:40.078,45.8746900,10.8645750,1.800,270.9,258.9,12.2,-11.6
2024-08-06T12:03:40.263,45.8746900,10.8645716,1.800,273.3,259.1,12.6,-10.9
2024-08-06T12:03:40.464,45.8746900,10.8645700,1.800,277.8,259.0,12.7,-11.3
2024-08-06T12:03:40.666,45.8746900,10.8645666,1.800,275.3,258.9,12.4,-11.5
2024-08-06T12:03:40.864,45.8746900,10.8645650,1.800,271.7,259.0,12.7,-11.6
2024-08-06T12:03:41.063,45.8746900,10.8645633,1.800,275.6,259.0,13.3,-11.6
2024-08-06T12:03:41.265,45.8746916,10.8645600,1.800,279.3,259.1,12.4,-11.4
2024-08-06T12:03:41.464,45.8746916,10.8645583,1.800,271.3,259.0,12.1,-11.2
2024-08-06T12:03:41.669,45.8746916,10.8645550,1.800,276.6,258.4,13.1,-11.3
2024-08-06T12:03:41.859,45.8746916,10.8645533,1.900,272.5,257.7,12.9,-11.1
2024-08-06T12:03:42.078,45.8746916,10.8645500,1.900,272.7,257.6,12.3,-11.4
2024-08-06T12:03:42.256,45.8746916,10.8645483,2.000,268.0,258.1,11.3,-11.5
2024-08-06T12:03:42.467,45.8746916,10.8645450,2.000,273.4,258.1,12.3,-11.3
2024-08-06T12:03:42.671,45.8746916,10.8645433,2.000,277.8,257.7,13.2,-11.2
2024-08-06T12:03:42.865,45.8746916,10.8645400,2.000,274.2,257.9,11.2,-11.3
2024-08-06T12:03:43.063,45.8746916,10.8645383,2.000,271.5,258.6,10.3,-11.7
2024-08-06T12:03:43.265,45.8746916,10.8645350,2.000,271.7,259.3,10.1,-11.9
2024-08-06T12:03:43.465,45.8746916,10.8645333,2.000,277.4,259.3,11.2,-11.2
2024-08-06T12:03:43.676,45.8746916,10.8645300,1.900,270.3,259.5,10.0,-11.3
2024-08-06T12:03:43.866,45.8746916,10.8645266,1.900,266.1,260.0,8.2,-11.4
2024-08-06T12:03:44.079,45.8746916,10.8645250,1.900,275.4,260.4,8.0,-11.7
2024-08-06T12:03:44.267,45.8746916,10.8645216,1.900,267.2,260.6,7.7,-11.8
2024-08-06T12:03:44.468,45.8746916,10.8645183,1.900,269.7,260.5,7.4,-10.9
2024-08-06T12:03:44.678,45.8746916,10.8645166,1.900,267.3,260.5,5.3,-11.0
2024-08-06T12:03:44.867,45.8746916,10.8645133,2.000,269.6,260.3,5.3,-11.0
2024-08-06T12:03:45.062,45.8746916,10.8645100,2.000,276.5,259.8,5.9,-11.4
2024-08-06T12:03:45.267,45.8746933,10.8645083,2.000,280.4,260.0,5.0,-11.7
2024-08-06T12:03:45.467,45.8746933,10.8645050,2.000,275.1,261.5,4.3,-11.3
2024-08-06T12:03:45.679,45.8746933,10.8645033,2.000,266.4,262.2,4.1,-11.6
2024-08-06T12:03:45.867,45.8746933,10.8645016,2.000,270.7,262.7,3.1,-11.3
2024-08-06T12:03:46.079,45.8746933,10.8644983,2.000,270.6,262.2,3.1,-11.6
2024-08-06T12:03:46.266,45.8746933,10.8644966,2.000,272.2,261.2,4.2,-11.5
2024-08-06T12:03:46.466,45.8746933,10.8644933,2.000,275.6,260.2,3.5,-11.2
2024-08-06T12:03:46.684,45.8746933,10.8644900,2.000,266.6,259.5,4.2,-11.3
2024-08-06T12:03:46.864,45.8746933,10.8644883,2.000,271.5,258.6,4.9,-11.6
2024-08-06T12:03:47.058,45.8746933,10.8644850,2.000,272.9,258.4,4.0,-11.7
2024-08-06T12:03:47.267,45.8746933,10.8644833,2.000,267.1,258.5,4.6,-11.6
2024-08-06T12:03:47.467,45.8746950,10.8644800,2.000,274.9,258.1,5.8,-10.9
2024-08-06T12:03:47.683,45.8746950,10.8644783,1.900,276.1,257.6,5.6,-11.2
2024-08-06T12:03:47.866,45.8746950,10.8644766,1.900,271.6,257.6,4.4,-11.5
2024-08-06T12:03:48.067,45.8746950,10.8644733,1.900,266.8,257.9,5.4,-11.5
2024-08-06T12:03:48.266,45.8746950,10.8644716,1.900,274.4,258.1,5.7,-11.9
2024-08-06T12:03:48.466,45.8746950,10.8644683,1.900,274.4,257.9,5.3,-11.4
2024-08-06T12:03:48.686,45.8746950,10.8644666,1.900,265.5,257.6,4.6,-11.2
2024-08-06T12:03:48.864,45.8746950,10.8644633,1.900,262.2,257.3,3.3,-10.8
2024-08-06T12:03:49.058,45.8746950,10.8644616,1.900,267.4,256.9,4.5,-11.3
2024-08-06T12:03:49.266,45.8746950,10.8644583,1.900,267.5,256.9,4.3,-11.4
2024-08-06T12:03:49.466,45.8746950,10.8644566,1.800,271.7,257.5,3.6,-11.5
2024-08-06T12:03:49.689,45.8746950,10.8644550,1.800,272.0,258.2,4.3,-11.5
2024-08-06T12:03:49.866,45.8746950,10.8644516,1.800,276.5,258.4,5.3,-11.3
2024-08-06T12:03:50.070,45.8746950,10.8644500,1.800,268.5,258.3,4.9,-11.3
2024-08-06T12:03:50.268,45.8746950,10.8644466,1.800,275.0,258.0,5.5,-11.5
2024-08-06T12:03:50.466,45.8746966,10.8644450,1.800,277.9,258.0,6.0,-11.4
2024-08-06T12:03:50.692,45.8746966,10.8644416,1.800,270.6,258.8,5.6,-11.7
2024-08-06T12:03:50.868,45.8746966,10.8644400,1.800,268.5,259.6,5.2,-11.7
2024-08-06T12:03:51.059,45.8746966,10.8644366,1.700,268.8,259.4,6.0,-11.4
2024-08-06T12:03:51.268,45.8746966,10.8644350,1.800,271.8,258.7,6.3,-11.0
2024-08-06T12:03:51.467,45.8746966,10.8644316,1.900,270.9,257.5,6.4,-11.0
2024-08-06T12:03:51.694,45.8746966,10.8644300,1.900,265.2,256.9,5.9,-11.0
2024-08-06T12:03:51.868,45.8746966,10.8644266,1.900,262.0,257.0,5.5,-11.4
2024-08-06T12:03:52.067,45.8746966,10.8644250,1.900,261.4,256.8,6.6,-11.3
2024-08-06T12:03:52.266,45.8746966,10.8644216,1.900,268.8,256.9,6.7,-11.4
2024-08-06T12:03:52.466,45.8746966,10.8644200,1.900,271.6,257.5,6.2,-11.0
2024-08-06T12:03:52.697,45.8746983,10.8644183,1.800,275.2,258.0,7.1,-11.3
2024-08-06T12:03:52.866,45.8746983,10.8644150,1.700,274.2,257.8,7.8,-11.8
2024-08-06T12:03:53.056,45.8746983,10.8644133,1.600,269.3,258.4,6.5,-11.3
2024-08-06T12:03:53.269,45.8746983,10.8644100,1.600,269.9,259.4,6.7,-11.4
2024-08-06T12:03:53.456,45.8746983,10.8644083,1.700,277.6,259.6,6.2,-11.4
2024-08-06T12:03:53.667,45.8746983,10.8644050,1.800,265.9,259.5,6.4,-11.1
2024-08-06T12:03:53.868,45.8746983,10.8644016,1.900,267.6,259.0,5.2,-10.9
2024-08-06T12:03:54.065,45.8746983,10.8644000,1.900,270.7,258.5,4.5,-11.2
2024-08-06T12:03:54.268,45.8746983,10.8643966,1.900,266.6,257.9,4.7,-10.9
2024-08-06T12:03:54.467,45.8746983,10.8643933,1.900,268.6,257.8,4.4,-11.4
2024-08-06T12:03:54.667,45.8746983,10.8643916,2.000,271.0,258.1,4.2,-11.4
2024-08-06T12:03:54.865,45.8747000,10.8643883,1.900,274.0,258.4,5.1,-11.4
2024-08-06T12:03:55.079,45.8747000,10.8643866,1.800,274.9,258.4,6.1,-11.5
2024-08-06T12:03:55.265,45.8747000,10.8643850,1.800,274.2,258.8,5.4,-11.5
2024-08-06T12:03:55.455,45.8747000,10.8643816,1.700,272.0,259.3,5.7,-11.6
2024-08-06T12:03:55.666,45.8747000,10.8643800,1.700,273.2,259.7,7.0,-11.4
2024-08-06T12:03:55.868,45.8747000,10.8643766,1.600,273.7,259.9,6.5,-11.3
2024-08-06T12:03:56.066,45.8747016,10.8643750,1.600,276.5,259.9,7.3,-11.2
2024-08-06T12:03:56.268,45.8747016,10.8643716,1.700,269.9,259.5,7.4,-11.1
2024-08-06T12:03:56.466,45.8747016,10.8643700,1.800,275.6,259.2,7.3,-11.3
2024-08-06T12:03:56.667,45.8747016,10.8643666,1.800,269.5,258.3,8.6,-11.2
2024-08-06T12:03:56.866,45.8747016,10.8643650,1.800,271.6,257.6,8.4,-11.2
2024-08-06T12:03:57.079,45.8747016,10.8643633,1.800,274.7,257.6,8.2,-11.1
2024-08-06T12:03:57.268,45.8747016,10.8643600,1.800,271.9,257.6,8.7,-11.4
2024-08-06T12:03:57.458,45.8747033,10.8643583,1.800,277.1,258.0,8.9,-11.6
2024-08-06T12:03:57.666,45.8747033,10.8643566,1.700,273.5,259.1,8.2,-11.8
2024-08-06T12:03:57.869,45.8747033,10.8643533,1.600,275.3,259.4,9.6,-11.4
2024-08-06T12:03:58.064,45.8747033,10.8643516,1.600,278.6,259.0,10.6,-11.2
2024-08-06T12:03:58.266,45.8747033,10.8643500,1.600,278.7,259.1,9.0,-10.7
2024-08-06T12:03:58.467,45.8747050,10.8643466,1.600,278.3,259.7,8.8,-11.2
