timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-05T12:29:25.073,45.8725266,10.8626533,4.500,197.7,197.9,3.2,-10.2
2024-08-05T12:29:25.687,45.8725150,10.8626483,4.400,201.9,200.1,3.7,-8.7
2024-08-05T12:29:26.076,45.8725083,10.8626450,4.500,204.3,197.3,2.0,-8.6
2024-08-05T12:29:26.693,45.8724966,10.8626400,4.400,194.1,196.8,3.0,-12.6
2024-08-05T12:29:27.081,45.8724900,10.8626383,4.400,199.5,203.7,2.1,-10.5
2024-08-05T12:29:27.660,45.8724783,10.8626316,3.700,202.2,203.2,9.1,-9.9
2024-08-05T12:29:28.076,45.8724716,10.8626283,4.100,200.7,200.0,6.0,-12.4
2024-08-05T12:29:28.660,45.8724600,10.8626233,4.500,206.3,203.5,9.5,-11.2
2024-08-05T12:29:29.075,45.8724533,10.8626166,4.400,215.7,202.0,2.0,-9.5
2024-08-05T12:29:29.660,45.8724433,10.8626066,4.500,218.1,203.8,7.3,-11.7
2024-08-05T12:29:30.074,45.8724366,10.8625966,4.500,223.2,205.5,1.4,-8.4
2024-08-05T12:29:30.659,45.8724266,10.8625816,5.100,226.3,203.5,9.9,-9.7
2024-08-05T12:29:31.073,45.8724183,10.8625716,5.300,222.0,203.0,8.5,-10.5
2024-08-05T12:29:31.663,45.8724083,10.8625583,5.300,221.3,205.7,3.7,-8.6
2024-08-05T12:29:32.076,45.8724016,10.8625500,5.200,221.6,204.0,5.4,-10.1
2024-08-05T12:29:32.661,45.8723916,10.8625350,5.300,223.1,204.4,8.0,-9.8
2024-08-05T12:29:33.074,45.8723833,10.8625266,5.300,222.0,202.3,5.7,-10.8
2024-08-05T12:29:33.660,45.8723733,10.8625133,5.400,225.1,209.4,11.1,-11.2
2024-08-05T12:29:34.075,45.8723666,10.8625033,5.200,229.3,206.6,4.9,-11.3
2024-08-05T12:29:34.660,45.8723583,10.8624883,5.100,224.2,203.2,8.6,-10.7
2024-08-05T12:29:35.074,45.8723516,10.8624800,5.000,223.3,205.8,3.7,-10.2
2024-08-05T12:29:35.660,45.8723400,10.8624650,5.400,222.8,206.1,6.7,-16.4
2024-08-05T12:29:36.075,45.8723333,10.8624550,5.200,227.9,205.1,6.1,-7.1
2024-08-05T12:29:36.650,45.8723233,10.8624400,5.300,224.2,202.0,7.1,-9.7
2024-08-05T12:29:37.067,45.8723166,10.8624300,5.300,224.6,203.2,6.2,-8.2
2024-08-05T12:29:37.661,45.8723050,10.8624166,5.400,220.5,204.4,-0.7,-11.7
2024-08-05T12:29:38.076,45.8722983,10.8624066,5.300,228.2,207.1,9.0,-9.9
2024-08-05T12:29:38.660,45.8722900,10.8623916,5.200,229.8,206.7,4.6,-5.5
2024-08-05T12:29:39.074,45.8722833,10.8623816,5.300,225.9,206.5,6.7,-14.2
2024-08-05T12:29:39.660,45.8722733,10.8623700,5.400,225.9,205.9,5.6,-13.9
2024-08-05T12:29:40.077,45.8722666,10.8623616,4.700,225.3,204.2,5.2,-7.9
2024-08-05T12:29:40.661,45.8722583,10.8623483,4.700,225.9,203.8,7.3,-9.6
2024-08-05T12:29:41.075,45.8722516,10.8623383,5.100,223.2,200.7,11.0,-9.7
2024-08-05T12:29:41.662,45.8722416,10.8623283,4.900,219.4,199.1,12.0,-10.3
2024-08-05T12:29:42.077,45.8722333,10.8623200,4.900,221.4,201.5,7.3,-9.1
2024-08-05T12:29:42.661,45.8722216,10.8623050,5.100,223.0,202.6,2.7,-9.7
2024-08-05T12:29:43.077,45.8722150,10.8622983,5.300,219.0,204.2,2.1,-12.0
2024-08-05T12:29:43.661,45.8722050,10.8622833,4.900,226.5,208.2,5.8,-9.9
2024-08-05T12:29:44.074,45.8721983,10.8622750,4.900,224.2,207.9,4.0,-10.0
2024-08-05T12:29:44.661,45.8721883,10.8622616,5.100,225.6,204.7,6.5,-10.2
2024-08-05T12:29:45.075,45.8721816,10.8622516,5.400,223.5,203.6,8.3,-9.7
2024-08-05T12:29:45.660,45.8721700,10.8622383,5.400,219.3,202.5,6.7,-9.3
2024-08-05T12:29:46.074,45.8721633,10.8622300,5.200,222.2,202.8,11.8,-11.5
2024-08-05T12:29:46.661,45.8721533,10.8622183,5.000,221.5,202.9,6.1,-8.0
2024-08-05T12:29:47.075,45.8721450,10.8622100,5.100,217.9,201.2,6.6,-11.2
2024-08-05T12:29:47.660,45.8721350,10.8622000,5.100,219.6,206.8,6.3,-8.4
2024-08-05T12:29:48.073,45.8721283,10.8621916,5.100,221.9,205.2,3.7,-11.9
2024-08-05T12:29:48.660,45.8721183,10.8621783,5.100,223.9,206.8,3.4,-9.5
2024-08-05T12:29:49.075,45.8721100,10.8621700,5.100,227.0,207.7,1.0,-8.5
2024-08-05T12:29:49.660,45.8721000,10.8621550,5.200,223.4,207.2,7.3,-12.0
2024-08-05T12:29:50.074,45.8720933,10.8621466,5.100,221.9,209.5,3.5,-8.6
2024-08-05T12:29:50.660,45.8720800,10.8621300,5.700,222.5,204.4,9.3,-9.7
2024-08-05T12:29:51.076,45.8720733,10.8621216,5.600,218.0,203.4,4.6,-8.9
2024-08-05T12:29:51.661,45.8720616,10.8621100,5.300,218.8,204.6,5.5,-9.5
2024-08-05T12:29:52.074,45.8720550,10.8621016,5.000,221.3,205.3,6.7,-8.0
2024-08-05T12:29:52.660,45.8720433,10.8620883,4.900,222.4,207.6,-2.3,-9.0
2024-08-05T12:29:53.077,45.8720366,10.8620800,5.200,220.9,207.0,7.1,-10.2
2024-08-05T12:29:53.663,45.8720266,10.8620683,4.800,226.1,207.4,9.2,-8.1
2024-08-05T12:29:54.075,45.8720200,10.8620600,4.800,222.0,205.6,6.3,-10.5
2024-08-05T12:29:54.661,45.8720100,10.8620466,5.200,221.3,203.2,10.0,-9.8
2024-08-05T12:29:55.079,45.8720016,10.8620400,5.200,218.0,204.5,5.0,-10.9
2024-08-05T12:29:55.661,45.8719916,10.8620283,5.100,220.0,207.8,5.3,-12.2
2024-08-05T12:29:56.075,45.8719850,10.8620216,4.900,222.2,209.7,3.5,-7.5
2024-08-05T12:29:56.661,45.8719750,10.8620100,4.900,222.5,207.5,3.1,-10.6
2024-08-05T12:29:57.074,45.8719700,10.8620016,4.900,228.0,211.4,11.1,-3.0
2024-08-05T12:29:57.661,45.8719600,10.8619883,5.100,228.7,210.2,5.2,-11.4
2024-08-05T12:29:58.075,45.8719533,10.8619783,4.900,225.0,213.1,10.9,-7.4
2024-08-05T12:29:58.660,45.8719433,10.8619650,5.000,229.8,210.9,8.7,-6.2
2024-08-05T12:29:59.075,45.8719366,10.8619566,4.900,220.8,208.7,11.3,-9.3
2024-08-05T12:29:59.661,45.8719266,10.8619433,5.100,222.2,205.9,14.3,-9.4
2024-08-05T12:30:00.075,45.8719200,10.8619350,5.200,222.0,202.5,10.1,-9.8
2024-08-05T12:30:00.661,45.8719100,10.8619250,5.200,215.7,205.6,8.4,-15.8
2024-08-05T12:30:01.074,45.8719033,10.8619183,4.700,223.3,208.6,4.8,-4.7
2024-08-05T12:30:01.660,45.8718933,10.8619066,4.600,228.6,204.4,9.8,-8.8
2024-08-05T12:30:02.075,45.8718883,10.8618983,4.500,222.5,206.4,11.5,-6.0
2024-08-05T12:30:02.651,45.8718783,10.8618900,4.600,221.4,204.9,1.5,-8.1
2024-08-05T12:30:03.075,45.8718733,10.8618850,4.700,219.5,206.5,5.6,-12.0
2024-08-05T12:30:03.662,45.8718633,10.8618750,4.600,223.0,208.4,6.3,-7.7
2024-08-05T12:30:04.077,45.8718566,10.8618683,4.700,219.1,201.4,10.7,-9.4
2024-08-05T12:30:04.662,45.8718466,10.8618600,4.800,222.0,201.2,8.9,-11.1
2024-08-05T12:30:05.077,45.8718400,10.8618533,4.800,219.2,203.6,2.1,-10.2
2024-08-05T12:30:05.662,45.8718300,10.8618433,4.700,221.0,205.2,1.4,-10.8
2024-08-05T12:30:06.080,45.8718233,10.8618350,4.700,223.2,205.4,1.4,-9.0
2024-08-05T12:30:06.662,45.8718150,10.8618250,4.800,214.7,207.5,-2.5,-11.4
2024-08-05T12:30:07.076,45.8718083,10.8618166,4.600,226.6,213.7,1.7,-9.1
2024-08-05T12:30:07.663,45.8718000,10.8618033,4.700,226.2,209.7,3.3,-10.1
2024-08-05T12:30:08.076,45.8717933,10.8617966,4.700,225.2,211.5,1.8,-10.1
2024-08-05T12:30:08.663,45.8717850,10.8617850,4.800,225.7,208.7,13.0,-10.7
2024-08-05T12:30:09.077,45.8717783,10.8617766,4.800,224.6,207.3,9.3,-9.6
2024-08-05T12:30:09.662,45.8717683,10.8617650,4.900,223.8,203.6,10.8,-8.5
2024-08-05T12:30:10.076,45.8717616,10.8617583,5.200,219.0,197.4,15.1,-13.0
2024-08-05T12:30:10.662,45.8717500,10.8617500,5.100,212.6,204.4,7.1,-9.9
2024-08-05T12:30:11.077,45.8717416,10.8617450,5.100,214.0,202.3,6.8,-11.1
2024-08-05T12:30:11.663,45.8717316,10.8617350,4.700,220.7,202.1,8.0,-9.7
2024-08-05T12:30:12.076,45.8717250,10.8617300,4.800,215.2,203.7,5.4,-9.9
2024-08-05T12:30:12.662,45.8717150,10.8617200,4.900,221.5,205.9,1.1,-10.2
2024-08-05T12:30:13.076,45.8717083,10.8617116,4.900,222.4,207.6,6.5,-7.7
2024-08-05T12:30:13.662,45.8716983,10.8617016,4.900,216.9,203.0,-0.1,-8.6
2024-08-05T12:30:14.076,45.8716916,10.8616950,4.900,218.5,205.8,3.2,-11.5
2024-08-05T12:30:14.662,45.8716816,10.8616850,4.600,218.9,209.0,-3.6,-8.7
2024-08-05T12:30:15.069,45.8716766,10.8616766,4.600,225.3,210.7,-1.8,-7.8
2024-08-05T12:30:15.569,45.8716683,10.8616683,4.600,226.7,208.4,1.3,-8.7
2024-08-05T12:30:16.070,45.8716616,10.8616566,4.800,229.3,210.7,9.1,-9.8
2024-08-05T12:30:16.662,45.8716533,10.8616450,4.800,223.1,205.8,7.9,-7.9
2024-08-05T12:30:17.070,45.8716466,10.8616383,4.700,219.4,204.9,11.5,-9.5
2024-08-05T12:30:17.572,45.8716383,10.8616300,4.600,217.1,205.3,6.6,-9.1
2024-08-05T12:30:18.073,45.8716300,10.8616216,4.700,219.7,206.6,5.1,-10.1
2024-08-05T12:30:18.571,45.8716216,10.8616116,4.800,222.0,208.3,2.0,-8.1
2024-08-05T12:30:19.074,45.8716133,10.8616016,5.100,219.7,207.1,2.1,-10.5
2024-08-05T12:30:19.574,45.8716050,10.8615900,5.000,220.9,206.3,7.6,-8.6
2024-08-05T12:30:20.076,45.8715966,10.8615800,4.900,220.4,205.6,6.4,-12.2
2024-08-05T12:30:20.578,45.8715883,10.8615716,4.700,219.5,206.7,6.4,-8.0
2024-08-05T12:30:21.082,45.8715800,10.8615616,4.800,216.6,205.0,10.1,-11.2
2024-08-05T12:30:21.581,45.8715700,10.8615516,4.900,221.7,204.7,12.6,-8.4
2024-08-05T12:30:22.081,45.8715600,10.8615416,5.200,215.1,201.1,5.9,-12.1
2024-08-05T12:30:22.583,45.8715500,10.8615316,5.100,216.6,203.7,0.2,-7.8
2024-08-05T12:30:23.085,45.8715416,10.8615233,5.100,220.5,203.9,4.2,-10.1
2024-08-05T12:30:23.586,45.8715333,10.8615133,4.900,217.9,204.2,6.1,-9.7
2024-08-05T12:30:24.087,45.8715250,10.8615066,4.900,214.5,202.2,6.6,-10.3
2024-08-05T12:30:24.588,45.8715150,10.8614966,4.700,213.6,207.2,1.4,-6.9
2024-08-05T12:30:25.090,45.8715066,10.8614883,4.700,217.7,209.3,9.7,-13.0
2024-08-05T12:30:25.591,45.8714983,10.8614766,4.600,223.6,207.7,8.7,-10.0
2024-08-05T12:30:26.095,45.8714900,10.8614683,4.800,212.0,202.3,9.6,-9.6
2024-08-05T12:30:26.651,45.8714783,10.8614583,4.800,214.7,199.6,13.2,-11.0
2024-08-05T12:30:27.100,45.8714716,10.8614516,4.800,214.5,199.7,10.5,-12.1
2024-08-05T12:30:27.663,45.8714600,10.8614433,4.700,209.7,200.5,7.2,-5.0
2024-08-05T12:30:28.105,45.8714533,10.8614383,4.600,214.5,200.1,11.4,-13.9
2024-08-05T12:30:28.661,45.8714433,10.8614283,4.500,219.8,204.4,8.1,-8.1
2024-08-05T12:30:29.104,45.8714366,10.8614216,4.500,214.5,198.9,11.7,-9.8
2024-08-05T12:30:29.661,45.8714266,10.8614116,4.500,211.0,195.0,10.5,-12.4
2024-08-05T12:30:30.077,45.8714183,10.8614066,4.500,207.6,198.1,2.0,-10.3
2024-08-05T12:30:30.661,45.8714066,10.8614000,4.300,208.7,201.1,1.8,-8.7
2024-08-05T12:30:31.076,45.8714000,10.8613950,4.500,209.8,198.8,5.0,-11.5
2024-08-05T12:30:31.661,45.8713883,10.8613883,4.600,204.1,198.1,7.5,-11.3
2024-08-05T12:30:32.075,45.8713816,10.8613833,4.600,204.2,197.0,5.3,-7.3
2024-08-05T12:30:32.662,45.8713700,10.8613766,4.500,209.6,196.5,5.5,-9.8
2024-08-05T12:30:33.075,45.8713633,10.8613700,4.600,208.6,197.5,4.3,-9.9
2024-08-05T12:30:33.663,45.8713533,10.8613633,4.500,203.2,197.1,6.5,-10.3
2024-08-05T12:30:34.075,45.8713466,10.8613600,4.300,208.4,200.0,5.3,-8.5
2024-08-05T12:30:34.662,45.8713366,10.8613533,3.800,204.3,198.2,3.4,-8.7
2024-08-05T12:30:35.077,45.8713300,10.8613500,3.800,203.6,200.1,5.8,-10.4
2024-08-05T12:30:35.663,45.8713200,10.8613433,3.800,210.6,199.2,9.7,-9.2
2024-08-05T12:30:36.076,45.8713133,10.8613383,3.900,209.9,194.9,10.8,-9.9
2024-08-05T12:30:36.663,45.8713033,10.8613316,4.100,204.1,196.0,3.5,-10.1
2024-08-05T12:30:37.077,45.8712966,10.8613283,3.800,203.6,196.2,7.7,-11.7
2024-08-05T12:30:37.663,45.8712883,10.8613233,4.000,204.6,198.9,9.5,-9.6
2024-08-05T12:30:38.163,45.8712800,10.8613183,3.800,201.1,198.8,3.8,-8.0
2024-08-05T12:30:38.663,45.8712716,10.8613150,3.400,201.4,197.7,7.0,-11.0
2024-08-05T12:30:39.078,45.8712633,10.8613116,4.200,196.2,198.8,3.5,-11.3
2024-08-05T12:30:39.661,45.8712500,10.8613100,4.500,194.6,200.3,5.5,-8.8
2024-08-05T12:30:40.075,45.8712433,10.8613050,4.500,211.6,195.7,2.8,-10.7
2024-08-05T12:30:40.662,45.8712316,10.8612966,4.500,208.6,198.0,5.1,-13.1
2024-08-05T12:30:41.078,45.8712250,10.8612933,4.600,211.0,201.6,2.3,-7.0
2024-08-05T12:30:41.662,45.8712150,10.8612866,3.800,210.2,199.3,8.5,-10.5
2024-08-05T12:30:42.076,45.8712100,10.8612833,3.500,203.0,198.3,10.3,-10.2
2024-08-05T12:30:42.662,45.8711983,10.8612800,4.000,197.7,202.2,2.5,-8.8
2024-08-05T12:30:43.078,45.8711916,10.8612750,4.000,203.7,197.7,10.6,-10.6
2024-08-05T12:30:43.662,45.8711816,10.8612700,4.000,203.1,193.1,13.2,-9.5
2024-08-05T12:30:44.079,45.8711750,10.8612666,3.500,197.6,193.4,5.0,-11.0
2024-08-05T12:30:44.663,45.8711633,10.8612633,4.000,193.3,199.2,5.8,-11.7
2024-08-05T12:30:45.075,45.8711566,10.8612616,4.500,196.0,202.8,3.6,-7.3
2024-08-05T12:30:45.661,45.8711450,10.8612566,4.500,202.6,197.5,5.5,-9.5
2024-08-05T12:30:46.078,45.8711383,10.8612516,4.600,211.3,198.0,7.8,-10.3
2024-08-05T12:30:46.663,45.8711266,10.8612416,4.700,213.6,198.7,2.0,-9.2
2024-08-05T12:30:47.075,45.8711183,10.8612366,4.800,216.6,201.0,0.1,-10.7
2024-08-05T12:30:47.661,45.8711066,10.8612250,4.900,218.2,203.7,0.7,-9.3
2024-08-05T12:30:48.076,45.8711000,10.8612166,5.000,221.0,203.5,12.9,-10.1
2024-08-05T12:30:48.664,45.8710883,10.8612066,5.000,213.6,201.9,2.1,-9.3
2024-08-05T12:30:49.076,45.8710800,10.8611983,5.200,218.9,202.4,8.9,-10.6
2024-08-05T12:30:49.663,45.8710700,10.8611883,5.000,217.4,202.6,4.1,-9.7
2024-08-05T12:30:50.077,45.8710633,10.8611800,4.800,223.7,202.9,4.1,-8.8
2024-08-05T12:30:50.668,45.8710533,10.8611683,5.000,222.8,198.9,6.9,-11.4
2024-08-05T12:30:51.073,45.8710466,10.8611600,4.900,222.0,203.1,4.9,-11.6
2024-08-05T12:30:51.671,45.8710350,10.8611483,5.000,217.8,202.8,5.2,-9.3
2024-08-05T12:30:52.077,45.8710283,10.8611400,5.100,221.1,201.4,6.8,-11.0
2024-08-05T12:30:52.674,45.8710166,10.8611300,4.900,220.5,200.7,8.5,-10.2
2024-08-05T12:30:53.076,45.8710100,10.8611233,4.700,223.8,201.8,10.7,-9.7
2024-08-05T12:30:53.676,45.8710016,10.8611116,4.600,223.9,201.3,5.7,-9.8
2024-08-05T12:30:54.078,45.8709950,10.8611066,4.500,217.3,198.0,8.6,-12.4
2024-08-05T12:30:54.677,45.8709850,10.8610966,4.300,211.4,201.4,10.9,-10.6
2024-08-05T12:30:55.076,45.8709766,10.8610900,4.600,216.8,196.6,10.0,-10.1
2024-08-05T12:30:55.683,45.8709666,10.8610816,4.400,214.3,199.5,8.8,-9.9
2024-08-05T12:30:56.078,45.8709600,10.8610733,4.600,218.6,199.7,6.7,-10.5
2024-08-05T12:30:56.685,45.8709483,10.8610633,4.700,213.3,200.8,6.6,-8.2
2024-08-05T12:30:57.076,45.8709400,10.8610566,5.100,208.4,195.6,3.5,-10.9
2024-08-05T12:30:57.688,45.8709283,10.8610483,5.300,210.5,199.0,1.3,-9.4
2024-08-05T12:30:58.075,45.8709200,10.8610416,5.100,210.9,199.7,2.2,-9.0
2024-08-05T12:30:58.691,45.8709083,10.8610316,5.200,212.2,200.6,1.9,-10.6
2024-08-05T12:30:59.077,45.8709000,10.8610250,5.300,216.0,200.4,5.1,-10.2
2024-08-05T12:30:59.694,45.8708883,10.8610133,5.400,217.6,198.1,8.4,-10.5
2024-08-05T12:31:00.077,45.8708800,10.8610050,5.200,217.8,200.8,0.3,-9.3
2024-08-05T12:31:00.661,45.8708700,10.8609950,5.000,217.8,200.4,6.2,-10.8
2024-08-05T12:31:01.077,45.8708633,10.8609866,4.800,218.3,203.6,5.2,-8.8
2024-08-05T12:31:01.663,45.8708533,10.8609766,4.700,220.0,202.5,0.9,-8.8
2024-08-05T12:31:02.075,45.8708466,10.8609683,4.800,222.2,201.6,6.0,-10.4
2024-08-05T12:31:02.665,45.8708366,10.8609583,4.800,219.0,199.1,4.8,-12.8
2024-08-05T12:31:03.078,45.8708300,10.8609516,4.600,213.0,200.7,0.3,-7.7
2024-08-05T12:31:03.650,45.8708200,10.8609416,4.700,216.0,199.6,6.0,-12.8
2024-08-05T12:31:04.075,45.8708133,10.8609350,4.600,219.7,199.9,2.9,-9.1
2024-08-05T12:31:04.662,45.8708033,10.8609233,4.700,219.1,199.5,4.5,-12.1
2024-08-05T12:31:05.078,45.8707966,10.8609166,4.500,216.6,200.6,3.0,-7.9
2024-08-05T12:31:05.662,45.8707866,10.8609066,4.600,217.1,202.7,2.5,-9.5
2024-08-05T12:31:06.076,45.8707800,10.8609000,4.300,217.9,201.8,2.4,-10.0
2024-08-05T12:31:06.662,45.8707700,10.8608916,4.400,214.0,203.0,6.5,-14.7
2024-08-05T12:31:07.078,45.8707633,10.8608850,4.300,219.7,206.1,0.9,-7.5
2024-08-05T12:31:07.662,45.8707566,10.8608733,4.400,221.4,206.2,9.6,-11.7
2024-08-05T12:31:08.076,45.8707500,10.8608666,4.300,224.2,205.3,0.2,-5.6
2024-08-05T12:31:08.663,45.8707400,10.8608533,4.700,226.4,204.6,2.5,-10.5
2024-08-05T12:31:09.075,45.8707333,10.8608466,4.400,220.7,206.7,-2.5,-8.0
2024-08-05T12:31:09.662,45.8707250,10.8608350,4.700,221.4,201.8,5.8,-8.6
2024-08-05T12:31:10.080,45.8707183,10.8608283,4.600,219.1,204.5,0.7,-10.6
2024-08-05T12:31:10.662,45.8707083,10.8608150,4.600,224.5,204.1,8.5,-8.6
2024-08-05T12:31:11.075,45.8707016,10.8608083,4.700,221.0,200.3,8.8,-8.4
2024-08-05T12:31:11.661,45.8706916,10.8607983,4.700,216.4,202.8,3.1,-9.9
2024-08-05T12:31:12.076,45.8706850,10.8607900,4.700,218.3,203.4,0.1,-9.6
2024-08-05T12:31:12.661,45.8706733,10.8607800,4.800,218.2,202.6,3.5,-9.2
2024-08-05T12:31:13.075,45.8706666,10.8607716,4.900,216.2,202.1,3.3,-11.1
2024-08-05T12:31:13.663,45.8706566,10.8607600,4.900,219.7,205.0,3.4,-9.2
2024-08-05T12:31:14.078,45.8706483,10.8607516,5.100,217.2,203.3,3.5,-9.8
2024-08-05T12:31:14.651,45.8706383,10.8607400,5.100,221.7,204.3,1.9,-10.5
2024-08-05T12:31:15.075,45.8706316,10.8607316,4.900,219.3,204.8,1.7,-9.4
2024-08-05T12:31:15.661,45.8706216,10.8607200,4.900,218.6,201.8,2.6,-13.0
2024-08-05T12:31:16.077,45.8706150,10.8607116,4.700,222.6,206.1,-5.1,-0.7
2024-08-05T12:31:16.661,45.8706050,10.8607000,4.900,219.9,207.7,5.7,-10.5
2024-08-05T12:31:17.076,45.8705983,10.8606933,4.700,225.1,211.1,-4.5,-0.1
2024-08-05T12:31:17.661,45.8705900,10.8606816,4.600,226.4,212.8,-2.3,-9.1
2024-08-05T12:31:18.078,45.8705850,10.8606716,4.600,225.6,212.7,10.0,-8.5
2024-08-05T12:31:18.661,45.8705750,10.8606600,4.500,222.1,208.2,0.9,-8.1
2024-08-05T12:31:19.076,45.8705683,10.8606533,4.400,223.6,211.2,-1.1,-11.5
2024-08-05T12:31:19.661,45.8705600,10.8606400,4.600,227.5,209.4,-1.5,-5.7
2024-08-05T12:31:20.077,45.8705533,10.8606316,4.800,222.5,210.9,7.9,-9.0
2024-08-05T12:31:20.661,45.8705433,10.8606183,4.800,225.6,208.3,3.5,-8.4
2024-08-05T12:31:21.079,45.8705366,10.8606116,4.900,221.7,206.0,7.3,-10.2
2024-08-05T12:31:21.662,45.8705266,10.8606000,4.700,219.3,203.4,2.9,-9.7
2024-08-05T12:31:22.075,45.8705200,10.8605916,4.800,221.9,206.3,-4.2,-11.0
2024-08-05T12:31:22.662,45.8705116,10.8605783,4.900,229.8,214.5,-2.3,-10.9
2024-08-05T12:31:23.078,45.8705050,10.8605683,4.900,225.4,207.5,3.9,-10.5
2024-08-05T12:31:23.664,45.8704950,10.8605550,4.800,226.8,208.2,-2.3,-7.7
2024-08-05T12:31:24.076,45.8704883,10.8605466,5.100,222.4,204.5,1.1,-8.7
2024-08-05T12:31:24.662,45.8704800,10.8605333,5.100,223.1,205.0,3.1,-13.2
2024-08-05T12:31:25.079,45.8704733,10.8605250,4.500,225.2,204.9,3.1,-5.9
2024-08-05T12:31:25.661,45.8704633,10.8605133,4.500,223.2,205.8,-1.2,-9.3
2024-08-05T12:31:26.078,45.8704583,10.8605050,4.400,216.4,207.5,6.0,-11.2
2024-08-05T12:31:26.662,45.8704500,10.8604950,4.100,220.4,205.7,3.5,-10.1
2024-08-05T12:31:27.079,45.8704433,10.8604883,4.100,219.9,205.1,4.3,-8.3
2024-08-05T12:31:27.662,45.8704333,10.8604783,4.500,219.7,201.1,4.4,-10.1
2024-08-05T12:31:28.079,45.8704266,10.8604716,4.500,217.5,201.9,4.5,-9.6
2024-08-05T12:31:28.661,45.8704166,10.8604616,4.500,215.7,200.3,2.9,-11.6
2024-08-05T12:31:29.076,45.8704116,10.8604533,4.500,217.7,202.6,2.9,-9.4
2024-08-05T12:31:29.661,45.8704000,10.8604416,4.700,218.0,197.9,3.9,-10.9
2024-08-05T12:31:30.078,45.8703933,10.8604350,4.800,214.4,203.0,-0.4,-10.5
2024-08-05T12:31:30.651,45.8703833,10.8604250,4.700,221.3,202.4,2.8,-9.3
2024-08-05T12:31:31.076,45.8703766,10.8604183,4.700,219.1,201.1,10.5,-10.0
2024-08-05T12:31:31.662,45.8703666,10.8604083,4.600,216.3,199.2,6.4,-9.1
2024-08-05T12:31:32.079,45.8703583,10.8604033,4.600,211.6,197.1,7.4,-12.3
2024-08-05T12:31:32.663,45.8703483,10.8603950,4.500,215.8,199.7,7.2,-7.8
2024-08-05T12:31:33.077,45.8703416,10.8603900,4.500,211.1,196.3,6.0,-11.0
2024-08-05T12:31:33.662,45.8703316,10.8603816,4.400,210.9,194.7,12.3,-13.7
2024-08-05T12:31:34.077,45.8703250,10.8603750,4.500,211.0,186.9,14.0,-11.7
2024-08-05T12:31:34.661,45.8703133,10.8603683,4.600,201.7,180.2,12.8,-10.0
2024-08-05T12:31:35.077,45.8703050,10.8603650,4.600,196.1,164.1,15.1,-16.4
2024-08-05T12:31:35.662,45.8702950,10.8603666,4.600,165.4,145.3,-8.8,-16.3
2024-08-05T12:31:36.077,45.8702916,10.8603716,3.400,142.6,133.3,-9.0,-12.2
2024-08-05T12:31:36.662,45.8702866,10.8603816,2.600,121.4,118.5,-19.5,-13.0
2024-08-05T12:31:37.082,45.8702850,10.8603883,2.500,89.2,116.9,-29.2,-10.7
2024-08-05T12:31:37.662,45.8702850,10.8604000,2.700,93.0,114.8,-32.6,-9.4
2024-08-05T12:31:38.078,45.8702833,10.8604083,2.800,120.3,121.2,-24.5,-9.4
2024-08-05T12:31:38.663,45.8702783,10.8604216,3.200,121.2,124.1,-19.8,-7.7
2024-08-05T12:31:39.088,45.8702733,10.8604316,3.700,128.0,128.8,-18.7,-10.6
2024-08-05T12:31:39.662,45.8702650,10.8604433,3.700,139.2,133.4,-16.0,-7.8
2024-08-05T12:31:40.082,45.8702600,10.8604516,3.900,134.5,132.4,-8.1,-10.0
2024-08-05T12:31:40.665,45.8702516,10.8604650,4.200,135.1,137.7,-10.1,-12.1
2024-08-05T12:31:41.080,45.8702450,10.8604733,4.200,141.4,136.5,-8.6,-9.1
2024-08-05T12:31:41.665,45.8702366,10.8604850,4.200,141.1,132.5,0.1,-8.4
2024-08-05T12:31:42.081,45.8702300,10.8604966,4.300,126.8,131.5,-8.8,-12.4
2024-08-05T12:31:42.655,45.8702216,10.8605116,4.800,133.0,133.0,-3.6,-8.9
2024-08-05T12:31:43.080,45.8702150,10.8605233,4.900,131.6,135.0,-7.8,-9.1
2024-08-05T12:31:43.665,45.8702066,10.8605366,4.800,134.9,137.9,-9.2,-9.1
2024-08-05T12:31:44.085,45.8702000,10.8605450,4.600,142.9,141.8,-11.7,-10.0
2024-08-05T12:31:44.665,45.8701900,10.8605566,4.400,142.9,140.1,-4.7,-9.4
2024-08-05T12:31:45.083,45.8701850,10.8605650,4.400,136.1,140.2,-15.3,-10.8
2024-08-05T12:31:45.666,45.8701766,10.8605783,4.400,140.5,136.2,-1.4,-6.5
2024-08-05T12:31:46.080,45.8701700,10.8605883,4.900,131.5,141.5,-13.3,-10.3
2024-08-05T12:31:46.665,45.8701616,10.8606016,4.900,140.4,142.1,-8.4,-9.0
2024-08-05T12:31:47.082,45.8701550,10.8606100,4.800,137.8,143.5,-12.0,-9.8
2024-08-05T12:31:47.666,45.8701466,10.8606200,4.700,143.8,139.5,0.1,-10.1
2024-08-05T12:31:48.081,45.8701416,10.8606283,4.500,132.9,137.2,-8.7,-9.0
2024-08-05T12:31:48.665,45.8701333,10.8606416,4.200,138.6,136.0,0.4,-8.5
2024-08-05T12:31:49.081,45.8701283,10.8606516,4.200,131.7,139.1,-9.7,-9.9
2024-08-05T12:31:49.665,45.8701200,10.8606650,4.200,133.6,137.5,-2.3,-9.6
